,view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,stimulus,key_press,trial_info,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,negative_key,association
16,,2187.0,audio-keyboard-response,17,157573,0.0-1.0-1.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,,positive,0.0,700.0,300.0,,300.0,True,,,,,,,
17,,,html-keyboard-response,18,158679,0.0-1.0-2.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
18,,,html-keyboard-response,19,160186,0.0-1.0-0.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
19,,101.0,audio-keyboard-response,20,162694,0.0-1.0-1.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,,negative,0.0,700.0,300.0,,700.0,False,,,,,,,
20,,,html-keyboard-response,21,163801,0.0-1.0-2.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
21,,,html-keyboard-response,22,165315,0.0-1.0-0.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
22,,763.0,audio-keyboard-response,23,166083,0.0-1.0-1.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,q,positive,0.0,700.0,300.0,,300.0,,,,,,,,
23,,,html-keyboard-response,24,167193,0.0-1.0-2.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
24,,,html-keyboard-response,25,168698,0.0-1.0-0.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
25,,32.0,audio-keyboard-response,26,168737,0.0-1.0-1.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,p,negative,0.0,700.0,300.0,,700.0,,,,,,,,
26,,,html-keyboard-response,27,169844,0.0-1.0-2.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
27,,,html-keyboard-response,28,171350,0.0-1.0-0.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
28,,341.0,audio-keyboard-response,29,171693,0.0-1.0-1.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,80.0,,acquisition,,neutral,0.0,700.0,300.0,,500.0,,,,,,,,
29,,,html-keyboard-response,30,172800,0.0-1.0-2.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
30,,3170.0,html-keyboard-response,31,176476,0.0-2.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,32.0,,,,,,,,,,,,,,,,,
31,"[{""page_index"":0,""viewing_time"":1029},{""page_index"":1,""viewing_time"":667},{""page_index"":2,""viewing_time"":1016},{""page_index"":3,""viewing_time"":1618},{""page_index"":4,""viewing_time"":700}]",5030.0,instructions,32,181508,0.0-3.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
32,,,html-keyboard-response,33,182412,0.0-4.0-0.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
33,,1173.0,audio-keyboard-response,34,183590,0.0-4.0-1.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/400,80.0,,generalization,space,positive,0.0,700.0,300.0,,,False,400.0,100.0,0.0,False,,,
34,,,html-keyboard-response,35,184594,0.0-4.0-2.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
35,,,html-keyboard-response,36,185098,0.0-4.0-0.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
36,,1003.0,audio-keyboard-response,37,186104,0.0-4.0-1.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/680,80.0,,generalization,space,negative,0.0,700.0,300.0,,,False,680.0,-20.0,1.0,True,,,
37,,,html-keyboard-response,38,187112,0.0-4.0-2.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
38,,,html-keyboard-response,39,187616,0.0-4.0-0.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
39,,427.0,audio-keyboard-response,40,188048,0.0-4.0-1.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,generalization,q,positive,0.0,700.0,300.0,,,False,,0.0,2.0,False,,,
40,,,html-keyboard-response,41,189054,0.0-4.0-2.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
41,,,html-keyboard-response,42,189562,0.0-4.0-0.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
42,,1765.0,audio-keyboard-response,43,191331,0.0-4.0-1.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/720,80.0,,generalization,space,negative,0.0,700.0,300.0,,,False,720.0,20.0,3.0,True,,,
43,,,html-keyboard-response,44,192342,0.0-4.0-2.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
44,,,html-keyboard-response,45,192850,0.0-4.0-0.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
45,,27.0,audio-keyboard-response,46,192878,0.0-4.0-1.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/800,80.0,,generalization,space,negative,0.0,700.0,300.0,,,False,800.0,100.0,4.0,True,,,
46,,,html-keyboard-response,47,193882,0.0-4.0-2.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
47,,,html-keyboard-response,48,194386,0.0-4.0-0.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
48,,85.0,audio-keyboard-response,49,194472,0.0-4.0-1.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,81.0,,generalization,p,negative,0.0,700.0,300.0,,,False,,0.0,5.0,False,,,
49,,,html-keyboard-response,50,195479,0.0-4.0-2.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
50,,,html-keyboard-response,51,195987,0.0-4.0-0.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
51,,773.0,audio-keyboard-response,52,196759,0.0-4.0-1.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/320,81.0,,generalization,space,positive,0.0,700.0,300.0,,,False,320.0,20.0,6.0,True,,,
52,,,html-keyboard-response,53,197767,0.0-4.0-2.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
53,,,html-keyboard-response,54,198269,0.0-4.0-0.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
54,,1024.0,audio-keyboard-response,55,199297,0.0-4.0-1.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/600,80.0,,generalization,space,negative,0.0,700.0,300.0,,,False,600.0,-100.0,7.0,True,,,
