,rt,trial_type,trial_index,time_elapsed,run_id,condition,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,distance,i_generalization_trial,tone,worker_feedback,total_bonus_amt,responses,cr_is_null,no_pos_key,key_responses
33,,html-keyboard-response,33,2306788,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
34,,html-keyboard-response,34,2308304,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
35,192.0,audio-keyboard-response,35,2310814,41,instrumental,sound/300,,80.0,acquisition,anything,negative,False,,1.0,300.0,700.0,p,300.0,,,,,,,,False,False,positive
36,,html-keyboard-response,36,2311927,41,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
37,,html-keyboard-response,37,2313449,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
38,736.0,audio-keyboard-response,38,2314177,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,8.0,1.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
39,,html-keyboard-response,39,2315289,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
40,,html-keyboard-response,40,2316803,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
41,,audio-keyboard-response,41,2319307,41,instrumental,sound/300,,None,acquisition,anything,negative,False,,1.0,300.0,700.0,p,300.0,,,,,,,,False,False,no_key
42,,html-keyboard-response,42,2320416,41,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
43,,html-keyboard-response,43,2321940,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
44,725.0,audio-keyboard-response,44,2322652,41,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,9.0,1.0,300.0,700.0,p,500.0,,,,,,,,False,False,negative
45,,html-keyboard-response,45,2323768,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
46,,html-keyboard-response,46,2325288,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
47,693.0,audio-keyboard-response,47,2325979,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,10.0,1.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
48,,html-keyboard-response,48,2327101,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
49,,html-keyboard-response,49,2328617,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
50,640.0,audio-keyboard-response,50,2329260,41,instrumental,sound/500,,80.0,acquisition,anything,neutral,False,11.0,1.0,300.0,700.0,p,500.0,,,,,,,,False,False,positive
51,,html-keyboard-response,51,2330384,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
52,,html-keyboard-response,52,2331892,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
53,437.0,audio-keyboard-response,53,2332342,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,12.0,1.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
54,,html-keyboard-response,54,2333469,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
55,,html-keyboard-response,55,2334976,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
56,789.0,audio-keyboard-response,56,2335769,41,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,13.0,1.0,300.0,700.0,p,500.0,,,,,,,,False,False,negative
57,,html-keyboard-response,57,2336888,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
58,,html-keyboard-response,58,2338394,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
59,,audio-keyboard-response,59,2340899,41,instrumental,sound/700,,None,acquisition,anything,positive,True,,1.0,300.0,700.0,p,700.0,,,,,,,,False,False,no_key
60,,html-keyboard-response,60,2342020,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
61,,html-keyboard-response,61,2343535,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
62,779.0,audio-keyboard-response,62,2344320,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,14.0,1.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
63,,html-keyboard-response,63,2345439,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
64,,html-keyboard-response,64,2346952,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
65,491.0,audio-keyboard-response,65,2347447,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,15.0,1.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
66,,html-keyboard-response,66,2348572,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
67,,html-keyboard-response,67,2350079,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
68,555.0,audio-keyboard-response,68,2350624,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,16.0,1.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
69,,html-keyboard-response,69,2351755,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
70,,html-keyboard-response,70,2353278,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
71,661.0,audio-keyboard-response,71,2353935,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,17.0,1.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
72,,html-keyboard-response,72,2355047,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
73,304397.0,html-keyboard-response,73,2659952,41,instrumental,The total bonus amount of bonus you earned in this last period was $0.20.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
74,181306.0,instructions,74,2841259,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
75,,html-keyboard-response,75,2842162,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
76,1152.0,audio-keyboard-response,76,2843334,41,instrumental,sound/700,,80.0,generalization,p,positive,True,,1.0,300.0,700.0,p,,True,0.0,0.0,,,,,False,False,positive
77,,html-keyboard-response,77,2844347,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
78,,html-keyboard-response,78,2844857,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
79,832.0,audio-keyboard-response,79,2845689,41,instrumental,sound/700,,80.0,generalization,p,positive,True,,1.0,300.0,700.0,p,,True,0.0,1.0,,,,,False,False,positive
80,,html-keyboard-response,80,2846701,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
81,,html-keyboard-response,81,2847208,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
82,597.0,audio-keyboard-response,82,2847803,41,instrumental,sound/700,,80.0,generalization,p,positive,True,,1.0,300.0,700.0,p,,True,0.0,2.0,,,,,False,False,positive
83,,html-keyboard-response,83,2848812,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
84,,html-keyboard-response,84,2849320,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
85,512.0,audio-keyboard-response,85,2849840,41,instrumental,sound/500,,81.0,generalization,space,control,False,,1.0,300.0,700.0,p,,,,3.0,,,,,False,False,negative
86,,html-keyboard-response,86,2850851,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
87,,html-keyboard-response,87,2851360,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
88,491.0,audio-keyboard-response,88,2851858,41,instrumental,sound/520,,81.0,generalization,space,control,False,,1.0,300.0,700.0,p,,,,4.0,,,,,False,False,negative
89,,html-keyboard-response,89,2852871,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
90,,html-keyboard-response,90,2853381,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
91,523.0,audio-keyboard-response,91,2853914,41,instrumental,sound/300,,81.0,generalization,q,negative,True,,1.0,300.0,700.0,p,,True,0.0,5.0,,,,,False,False,negative
92,,html-keyboard-response,92,2854924,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
93,,html-keyboard-response,93,2855438,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
94,1003.0,audio-keyboard-response,94,2856443,41,instrumental,sound/600,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,p,,True,-100.0,6.0,600.0,,,,False,False,positive
95,,html-keyboard-response,95,2857451,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
96,,html-keyboard-response,96,2857957,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
97,512.0,audio-keyboard-response,97,2858472,41,instrumental,sound/300,,81.0,generalization,q,negative,True,,1.0,300.0,700.0,p,,True,0.0,7.0,,,,,False,False,negative
98,,html-keyboard-response,98,2859490,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
99,,html-keyboard-response,99,2859996,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
100,736.0,audio-keyboard-response,100,2860726,41,instrumental,sound/680,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,p,,True,-20.0,8.0,680.0,,,,False,False,positive
101,,html-keyboard-response,101,2861737,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
102,,html-keyboard-response,102,2862250,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
103,565.0,audio-keyboard-response,103,2862810,41,instrumental,sound/240,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,-60.0,9.0,240.0,,,,False,False,negative
104,,html-keyboard-response,104,2863818,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
105,,html-keyboard-response,105,2864325,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
106,939.0,audio-keyboard-response,106,2865270,41,instrumental,sound/320,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,20.0,10.0,320.0,,,,False,False,negative
107,,html-keyboard-response,107,2866287,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
108,,html-keyboard-response,108,2866795,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
109,640.0,audio-keyboard-response,109,2867438,41,instrumental,sound/300,,32.0,generalization,q,negative,False,,1.0,300.0,700.0,p,,False,0.0,11.0,,,,,False,False,neutral
110,,html-keyboard-response,110,2868453,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
111,,html-keyboard-response,111,2868962,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
112,587.0,audio-keyboard-response,112,2869552,41,instrumental,sound/280,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,-20.0,12.0,280.0,,,,False,False,negative
113,,html-keyboard-response,113,2870558,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
114,,html-keyboard-response,114,2871065,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
115,651.0,audio-keyboard-response,115,2871714,41,instrumental,sound/720,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,p,,True,20.0,13.0,720.0,,,,False,False,positive
116,,html-keyboard-response,116,2872721,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
117,,html-keyboard-response,117,2873228,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
118,533.0,audio-keyboard-response,118,2873773,41,instrumental,sound/295,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,-5.0,14.0,295.0,,,,False,False,negative
119,,html-keyboard-response,119,2874783,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
120,,html-keyboard-response,120,2875288,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
121,629.0,audio-keyboard-response,121,2875919,41,instrumental,sound/700,,80.0,generalization,p,positive,True,,1.0,300.0,700.0,p,,True,0.0,15.0,,,,,False,False,positive
122,,html-keyboard-response,122,2876929,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
123,,html-keyboard-response,123,2877435,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
124,544.0,audio-keyboard-response,124,2877973,41,instrumental,sound/640,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,p,,True,-60.0,16.0,640.0,,,,False,False,positive
125,,html-keyboard-response,125,2878987,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
126,,html-keyboard-response,126,2879495,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
127,523.0,audio-keyboard-response,127,2880019,41,instrumental,sound/200,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,-100.0,17.0,200.0,,,,False,False,negative
128,,html-keyboard-response,128,2881026,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
129,,html-keyboard-response,129,2881546,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
130,597.0,audio-keyboard-response,130,2882149,41,instrumental,sound/920,,80.0,generalization,space,control,False,,1.0,300.0,700.0,p,,,,18.0,,,,,False,False,positive
131,,html-keyboard-response,131,2883159,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
132,,html-keyboard-response,132,2883665,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
133,757.0,audio-keyboard-response,133,2884418,41,instrumental,sound/695,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,p,,True,-5.0,19.0,695.0,,,,False,False,positive
134,,html-keyboard-response,134,2885429,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
135,,html-keyboard-response,135,2885935,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
136,544.0,audio-keyboard-response,136,2886481,41,instrumental,sound/705,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,p,,True,5.0,20.0,705.0,,,,False,False,positive
137,,html-keyboard-response,137,2887490,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
138,,html-keyboard-response,138,2887996,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
139,608.0,audio-keyboard-response,139,2888604,41,instrumental,sound/480,,81.0,generalization,space,control,False,,1.0,300.0,700.0,p,,,,21.0,,,,,False,False,negative
140,,html-keyboard-response,140,2889612,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
141,,html-keyboard-response,141,2890118,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
142,597.0,audio-keyboard-response,142,2890723,41,instrumental,sound/760,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,p,,True,60.0,22.0,760.0,,,,False,False,positive
143,,html-keyboard-response,143,2891740,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
144,,html-keyboard-response,144,2892245,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
145,875.0,audio-keyboard-response,145,2893126,41,instrumental,sound/400,,32.0,generalization,space,negative,True,,1.0,300.0,700.0,p,,False,100.0,23.0,400.0,,,,False,False,neutral
146,,html-keyboard-response,146,2894134,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
147,,html-keyboard-response,147,2894642,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
148,683.0,audio-keyboard-response,148,2895342,41,instrumental,sound/880,,80.0,generalization,space,control,False,,1.0,300.0,700.0,p,,,,24.0,,,,,False,False,positive
149,,html-keyboard-response,149,2896346,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
150,,html-keyboard-response,150,2896852,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
151,544.0,audio-keyboard-response,151,2897400,41,instrumental,sound/900,,80.0,generalization,space,control,False,,1.0,300.0,700.0,p,,,,25.0,,,,,False,False,positive
152,,html-keyboard-response,152,2898406,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
153,,html-keyboard-response,153,2898911,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
154,512.0,audio-keyboard-response,154,2899420,41,instrumental,sound/360,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,60.0,26.0,360.0,,,,False,False,negative
155,,html-keyboard-response,155,2900435,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
156,,html-keyboard-response,156,2900941,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
157,597.0,audio-keyboard-response,157,2901527,41,instrumental,sound/305,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,5.0,27.0,305.0,,,,False,False,negative
158,,html-keyboard-response,158,2902539,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
159,,html-keyboard-response,159,2903044,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
160,469.0,audio-keyboard-response,160,2903520,41,instrumental,sound/800,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,p,,True,100.0,28.0,800.0,,,,False,False,positive
161,,html-keyboard-response,161,2904523,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
162,,html-keyboard-response,162,2905029,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
163,512.0,audio-keyboard-response,163,2905542,41,instrumental,sound/300,,81.0,generalization,q,negative,True,,1.0,300.0,700.0,p,,True,0.0,29.0,,,,,False,False,negative
164,,html-keyboard-response,164,2906549,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
165,178956.0,html-keyboard-response,165,3085508,41,instrumental,bonus earned during this period: $0.32<br><br>Press any key to continue.,,18.0,,,,,,,,,,,,,,,,,,True,True,other_key
166,19362.0,instructions,166,3104872,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
167,,html-keyboard-response,167,3106277,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
168,1376.0,audio-keyboard-response,168,3107679,41,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,18.0,2.0,300.0,700.0,p,500.0,,,,,,,,False,False,negative
169,,html-keyboard-response,169,3108800,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
170,,html-keyboard-response,170,3110320,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
171,661.0,audio-keyboard-response,171,3110990,41,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,19.0,2.0,300.0,700.0,p,500.0,,,,,,,,False,False,negative
172,,html-keyboard-response,172,3112116,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
173,,html-keyboard-response,173,3113634,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
174,469.0,audio-keyboard-response,174,3114108,41,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,20.0,2.0,300.0,700.0,p,500.0,,,,,,,,False,False,negative
175,,html-keyboard-response,175,3115222,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
176,,html-keyboard-response,176,3116742,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
177,,audio-keyboard-response,177,3119262,41,instrumental,sound/700,,None,acquisition,anything,positive,True,,2.0,300.0,700.0,p,700.0,,,,,,,,False,False,no_key
178,,html-keyboard-response,178,3120371,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
179,,html-keyboard-response,179,3121894,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
180,,audio-keyboard-response,180,3124401,41,instrumental,sound/700,,None,acquisition,p,positive,False,21.0,2.0,300.0,700.0,p,700.0,,,,,,,,False,False,no_key
181,,html-keyboard-response,181,3125522,41,instrumental,"<font size=""100%"" weight=bold> incorrect! + $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
182,,html-keyboard-response,182,3127049,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
183,651.0,audio-keyboard-response,183,3127695,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,22.0,2.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
184,,html-keyboard-response,184,3128817,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
185,,html-keyboard-response,185,3130337,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
186,619.0,audio-keyboard-response,186,3130948,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,23.0,2.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
187,,html-keyboard-response,187,3132063,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
