,rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,run_id,condition,key_press,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,cr_is_null,no_pos_key,key_responses
16,2491.0,sound/500,,audio-keyboard-response,16,61327,17,1,81.0,acquisition,anything,neutral,1.0,300.0,700.0,p,500.0,,,,,,,False,False,negative
17,,"<font size=""100%""></font>",,html-keyboard-response,17,62434,17,1,None,,,,,,,,,,,,,,,True,True,no_key
18,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,18,63947,17,1,None,,,,,,,,,,,,,,,True,True,no_key
19,2368.0,sound/700,,audio-keyboard-response,19,66318,17,1,80.0,acquisition,p,positive,1.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
20,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,20,67430,17,1,None,,,,,,,,,,,,,,,True,True,no_key
21,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,21,68943,17,1,None,,,,,,,,,,,,,,,True,True,no_key
22,,sound/700,,audio-keyboard-response,22,71452,17,1,None,acquisition,p,positive,1.0,300.0,700.0,p,700.0,,,,,,,False,False,no_key
23,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,23,72561,17,1,None,,,,,,,,,,,,,,,True,True,no_key
24,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,24,74072,17,1,None,,,,,,,,,,,,,,,True,True,no_key
25,,sound/700,,audio-keyboard-response,25,76578,17,1,None,acquisition,anything,positive,1.0,300.0,700.0,p,700.0,True,,,,,,False,False,no_key
26,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,26,77688,17,1,None,,,,,,,,,,,,,,,True,True,no_key
27,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,27,79195,17,1,None,,,,,,,,,,,,,,,True,True,no_key
28,1781.0,sound/300,,audio-keyboard-response,28,80985,17,1,81.0,acquisition,q,negative,1.0,300.0,700.0,p,300.0,,,,,,,False,False,negative
29,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,29,82096,17,1,None,,,,,,,,,,,,,,,True,True,no_key
30,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,30,83607,17,1,None,,,,,,,,,,,,,,,True,True,no_key
31,523.0,sound/700,,audio-keyboard-response,31,84134,17,1,80.0,acquisition,p,positive,1.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
32,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,32,85243,17,1,None,,,,,,,,,,,,,,,True,True,no_key
33,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,33,86754,17,1,None,,,,,,,,,,,,,,,True,True,no_key
34,,sound/300,,audio-keyboard-response,34,89263,17,1,None,acquisition,anything,negative,1.0,300.0,700.0,p,300.0,False,,,,,,False,False,no_key
35,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,35,90380,17,1,None,,,,,,,,,,,,,,,True,True,no_key
36,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,36,91887,17,1,None,,,,,,,,,,,,,,,True,True,no_key
37,267.0,sound/500,,audio-keyboard-response,37,92163,17,1,80.0,acquisition,anything,neutral,1.0,300.0,700.0,p,500.0,,,,,,,False,False,positive
38,,"<font size=""100%""></font>",,html-keyboard-response,38,93275,17,1,None,,,,,,,,,,,,,,,True,True,no_key
39,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,39,94788,17,1,None,,,,,,,,,,,,,,,True,True,no_key
40,389.0,sound/500,,audio-keyboard-response,40,95187,17,1,81.0,acquisition,anything,neutral,1.0,300.0,700.0,p,500.0,,,,,,,False,False,negative
41,,"<font size=""100%""></font>",,html-keyboard-response,41,96293,17,1,None,,,,,,,,,,,,,,,True,True,no_key
42,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,42,97804,17,1,None,,,,,,,,,,,,,,,True,True,no_key
43,693.0,sound/700,,audio-keyboard-response,43,98504,17,1,81.0,acquisition,p,positive,1.0,300.0,700.0,p,700.0,,,,,,,False,False,negative
44,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,44,99615,17,1,None,,,,,,,,,,,,,,,True,True,no_key
45,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,45,101124,17,1,None,,,,,,,,,,,,,,,True,True,no_key
46,,sound/300,,audio-keyboard-response,46,103633,17,1,None,acquisition,q,negative,1.0,300.0,700.0,p,300.0,,,,,,,False,False,no_key
47,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,47,104754,17,1,None,,,,,,,,,,,,,,,True,True,no_key
48,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,48,106267,17,1,None,,,,,,,,,,,,,,,True,True,no_key
49,960.0,sound/700,,audio-keyboard-response,49,107234,17,1,81.0,acquisition,p,positive,1.0,300.0,700.0,p,700.0,,,,,,,False,False,negative
50,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,50,108344,17,1,None,,,,,,,,,,,,,,,True,True,no_key
51,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,51,109853,17,1,None,,,,,,,,,,,,,,,True,True,no_key
52,1488.0,sound/300,,audio-keyboard-response,52,111345,17,1,80.0,acquisition,q,negative,1.0,300.0,700.0,p,300.0,,,,,,,False,False,positive
53,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,53,112451,17,1,None,,,,,,,,,,,,,,,True,True,no_key
54,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,54,113966,17,1,None,,,,,,,,,,,,,,,True,True,no_key
55,,sound/700,,audio-keyboard-response,55,116475,17,1,None,acquisition,anything,positive,1.0,300.0,700.0,p,700.0,True,,,,,,False,False,no_key
56,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,56,117586,17,1,None,,,,,,,,,,,,,,,True,True,no_key
57,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,57,119096,17,1,None,,,,,,,,,,,,,,,True,True,no_key
58,,sound/500,,audio-keyboard-response,58,121603,17,1,None,acquisition,anything,neutral,1.0,300.0,700.0,p,500.0,,,,,,,False,False,no_key
59,,"<font size=""100%""></font>",,html-keyboard-response,59,122714,17,1,None,,,,,,,,,,,,,,,True,True,no_key
60,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,60,124226,17,1,None,,,,,,,,,,,,,,,True,True,no_key
61,1008.0,sound/500,,audio-keyboard-response,61,125237,17,1,81.0,acquisition,anything,neutral,1.0,300.0,700.0,p,500.0,,,,,,,False,False,negative
62,,"<font size=""100%""></font>",,html-keyboard-response,62,126345,17,1,None,,,,,,,,,,,,,,,True,True,no_key
63,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,63,127855,17,1,None,,,,,,,,,,,,,,,True,True,no_key
64,848.0,sound/300,,audio-keyboard-response,64,130363,17,1,80.0,acquisition,anything,negative,1.0,300.0,700.0,p,300.0,False,,,,,,False,False,positive
65,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,65,131474,17,1,None,,,,,,,,,,,,,,,True,True,no_key
66,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,66,132986,17,1,None,,,,,,,,,,,,,,,True,True,no_key
67,,sound/300,,audio-keyboard-response,67,135491,17,1,None,acquisition,q,negative,1.0,300.0,700.0,p,300.0,,,,,,,False,False,no_key
68,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,68,136596,17,1,None,,,,,,,,,,,,,,,True,True,no_key
69,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,69,138108,17,1,None,,,,,,,,,,,,,,,True,True,no_key
70,864.0,sound/700,,audio-keyboard-response,70,138978,17,1,80.0,acquisition,p,positive,1.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
71,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,71,140090,17,1,None,,,,,,,,,,,,,,,True,True,no_key
72,4382.0,The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,,html-keyboard-response,72,144979,17,1,32.0,,,,,,,,,,,,,,,True,True,neutral
73,39092.0,,,instructions,73,184072,17,1,None,,,,,,,,,,,,,,,True,True,no_key
74,,,,html-keyboard-response,74,184990,17,1,None,,,,,,,,,,,,,,,True,True,no_key
75,987.0,sound/680,,audio-keyboard-response,75,186016,17,1,80.0,generalization,space,positive,1.0,300.0,700.0,p,,False,680.0,-20.0,0.0,True,,False,False,positive
76,,,,html-keyboard-response,76,187025,17,1,None,,,,,,,,,,,,,,,True,True,no_key
77,,,,html-keyboard-response,77,187537,17,1,None,,,,,,,,,,,,,,,True,True,no_key
78,608.0,sound/480,,audio-keyboard-response,78,188146,17,1,81.0,generalization,space,control,1.0,300.0,700.0,p,,False,,,1.0,,,False,False,negative
79,,,,html-keyboard-response,79,189152,17,1,None,,,,,,,,,,,,,,,True,True,no_key
80,,,,html-keyboard-response,80,189662,17,1,None,,,,,,,,,,,,,,,True,True,no_key
81,1531.0,sound/300,,audio-keyboard-response,81,191200,17,1,32.0,generalization,q,negative,1.0,300.0,700.0,p,,False,,0.0,2.0,False,,False,False,neutral
82,,,,html-keyboard-response,82,192208,17,1,None,,,,,,,,,,,,,,,True,True,no_key
83,,,,html-keyboard-response,83,192718,17,1,None,,,,,,,,,,,,,,,True,True,no_key
84,683.0,sound/500,,audio-keyboard-response,84,193404,17,1,80.0,generalization,space,control,1.0,300.0,700.0,p,,False,,,3.0,,,False,False,positive
85,,,,html-keyboard-response,85,194409,17,1,None,,,,,,,,,,,,,,,True,True,no_key
86,,,,html-keyboard-response,86,194918,17,1,None,,,,,,,,,,,,,,,True,True,no_key
87,725.0,sound/800,,audio-keyboard-response,87,195647,17,1,81.0,generalization,space,positive,1.0,300.0,700.0,p,,False,800.0,100.0,4.0,False,,False,False,negative
88,,,,html-keyboard-response,88,196651,17,1,None,,,,,,,,,,,,,,,True,True,no_key
89,,,,html-keyboard-response,89,197161,17,1,None,,,,,,,,,,,,,,,True,True,no_key
90,651.0,sound/300,,audio-keyboard-response,90,197810,17,1,80.0,generalization,q,negative,1.0,300.0,700.0,p,,False,,0.0,5.0,False,,False,False,positive
91,,,,html-keyboard-response,91,198818,17,1,None,,,,,,,,,,,,,,,True,True,no_key
92,,,,html-keyboard-response,92,199329,17,1,None,,,,,,,,,,,,,,,True,True,no_key
93,475.0,sound/880,,audio-keyboard-response,93,199813,17,1,80.0,generalization,space,control,1.0,300.0,700.0,p,,False,,,6.0,,,False,False,positive
94,,,,html-keyboard-response,94,200821,17,1,None,,,,,,,,,,,,,,,True,True,no_key
95,,,,html-keyboard-response,95,201337,17,1,None,,,,,,,,,,,,,,,True,True,no_key
96,304.0,sound/360,,audio-keyboard-response,96,201640,17,1,81.0,generalization,space,negative,1.0,300.0,700.0,p,,False,360.0,60.0,7.0,True,,False,False,negative
97,,,,html-keyboard-response,97,202647,17,1,None,,,,,,,,,,,,,,,True,True,no_key
98,,,,html-keyboard-response,98,203154,17,1,None,,,,,,,,,,,,,,,True,True,no_key
99,576.0,sound/695,,audio-keyboard-response,99,203737,17,1,32.0,generalization,space,positive,1.0,300.0,700.0,p,,True,695.0,-5.0,8.0,False,,False,False,neutral
100,,,,html-keyboard-response,100,204744,17,1,None,,,,,,,,,,,,,,,True,True,no_key
101,,,,html-keyboard-response,101,205251,17,1,None,,,,,,,,,,,,,,,True,True,no_key
102,267.0,sound/640,,audio-keyboard-response,102,205522,17,1,32.0,generalization,space,positive,1.0,300.0,700.0,p,,True,640.0,-60.0,9.0,False,,False,False,neutral
103,,,,html-keyboard-response,103,206529,17,1,None,,,,,,,,,,,,,,,True,True,no_key
104,,,,html-keyboard-response,104,207036,17,1,None,,,,,,,,,,,,,,,True,True,no_key
105,501.0,sound/760,,audio-keyboard-response,105,207540,17,1,32.0,generalization,space,positive,1.0,300.0,700.0,p,,True,760.0,60.0,10.0,False,,False,False,neutral
106,,,,html-keyboard-response,106,208546,17,1,None,,,,,,,,,,,,,,,True,True,no_key
107,,,,html-keyboard-response,107,209054,17,1,None,,,,,,,,,,,,,,,True,True,no_key
108,261.0,sound/700,,audio-keyboard-response,108,209321,17,1,32.0,generalization,p,positive,1.0,300.0,700.0,p,,False,,0.0,11.0,False,,False,False,neutral
109,,,,html-keyboard-response,109,210328,17,1,None,,,,,,,,,,,,,,,True,True,no_key
110,,,,html-keyboard-response,110,210838,17,1,None,,,,,,,,,,,,,,,True,True,no_key
111,517.0,sound/240,,audio-keyboard-response,111,211359,17,1,32.0,generalization,space,negative,1.0,300.0,700.0,p,,True,240.0,-60.0,12.0,False,,False,False,neutral
112,,,,html-keyboard-response,112,212366,17,1,None,,,,,,,,,,,,,,,True,True,no_key
113,,,,html-keyboard-response,113,212873,17,1,None,,,,,,,,,,,,,,,True,True,no_key
114,432.0,sound/700,,audio-keyboard-response,114,213313,17,1,80.0,generalization,p,positive,1.0,300.0,700.0,p,,True,,0.0,13.0,True,,False,False,positive
115,,,,html-keyboard-response,115,214321,17,1,None,,,,,,,,,,,,,,,True,True,no_key
116,,,,html-keyboard-response,116,214832,17,1,None,,,,,,,,,,,,,,,True,True,no_key
117,501.0,sound/280,,audio-keyboard-response,117,215339,17,1,81.0,generalization,space,negative,1.0,300.0,700.0,p,,False,280.0,-20.0,14.0,True,,False,False,negative
118,,,,html-keyboard-response,118,216344,17,1,None,,,,,,,,,,,,,,,True,True,no_key
119,,,,html-keyboard-response,119,216854,17,1,None,,,,,,,,,,,,,,,True,True,no_key
120,528.0,sound/700,,audio-keyboard-response,120,217389,17,1,80.0,generalization,p,positive,1.0,300.0,700.0,p,,True,,0.0,15.0,True,,False,False,positive
121,,,,html-keyboard-response,121,218396,17,1,None,,,,,,,,,,,,,,,True,True,no_key
122,,,,html-keyboard-response,122,218900,17,1,None,,,,,,,,,,,,,,,True,True,no_key
123,517.0,sound/705,,audio-keyboard-response,123,219421,17,1,80.0,generalization,space,positive,1.0,300.0,700.0,p,,False,705.0,5.0,16.0,True,,False,False,positive
124,,,,html-keyboard-response,124,220428,17,1,None,,,,,,,,,,,,,,,True,True,no_key
125,,,,html-keyboard-response,125,220936,17,1,None,,,,,,,,,,,,,,,True,True,no_key
126,480.0,sound/520,,audio-keyboard-response,126,221422,17,1,81.0,generalization,space,control,1.0,300.0,700.0,p,,False,,,17.0,,,False,False,negative
127,,,,html-keyboard-response,127,222428,17,1,None,,,,,,,,,,,,,,,True,True,no_key
128,,,,html-keyboard-response,128,222935,17,1,None,,,,,,,,,,,,,,,True,True,no_key
129,672.0,sound/320,,audio-keyboard-response,129,223614,17,1,81.0,generalization,space,negative,1.0,300.0,700.0,p,,False,320.0,20.0,18.0,True,,False,False,negative
130,,,,html-keyboard-response,130,224621,17,1,None,,,,,,,,,,,,,,,True,True,no_key
131,,,,html-keyboard-response,131,225127,17,1,None,,,,,,,,,,,,,,,True,True,no_key
132,741.0,sound/400,,audio-keyboard-response,132,225875,17,1,32.0,generalization,space,negative,1.0,300.0,700.0,p,,True,400.0,100.0,19.0,False,,False,False,neutral
133,,,,html-keyboard-response,133,226885,17,1,None,,,,,,,,,,,,,,,True,True,no_key
134,,,,html-keyboard-response,134,227394,17,1,None,,,,,,,,,,,,,,,True,True,no_key
135,464.0,sound/900,,audio-keyboard-response,135,227864,17,1,80.0,generalization,space,control,1.0,300.0,700.0,p,,False,,,20.0,,,False,False,positive
136,,,,html-keyboard-response,136,228870,17,1,None,,,,,,,,,,,,,,,True,True,no_key
137,,,,html-keyboard-response,137,229379,17,1,None,,,,,,,,,,,,,,,True,True,no_key
138,896.0,sound/305,,audio-keyboard-response,138,230279,17,1,81.0,generalization,space,negative,1.0,300.0,700.0,p,,False,305.0,5.0,21.0,True,,False,False,negative
139,,,,html-keyboard-response,139,231288,17,1,None,,,,,,,,,,,,,,,True,True,no_key
140,,,,html-keyboard-response,140,231797,17,1,None,,,,,,,,,,,,,,,True,True,no_key
141,795.0,sound/295,,audio-keyboard-response,141,232597,17,1,81.0,generalization,space,negative,1.0,300.0,700.0,p,,False,295.0,-5.0,22.0,True,,False,False,negative
142,,,,html-keyboard-response,142,233607,17,1,None,,,,,,,,,,,,,,,True,True,no_key
143,,,,html-keyboard-response,143,234114,17,1,None,,,,,,,,,,,,,,,True,True,no_key
144,453.0,sound/720,,audio-keyboard-response,144,234575,17,1,80.0,generalization,space,positive,1.0,300.0,700.0,p,,False,720.0,20.0,23.0,True,,False,False,positive
145,,,,html-keyboard-response,145,235584,17,1,None,,,,,,,,,,,,,,,True,True,no_key
146,,,,html-keyboard-response,146,236094,17,1,None,,,,,,,,,,,,,,,True,True,no_key
147,523.0,sound/200,,audio-keyboard-response,147,236622,17,1,81.0,generalization,space,negative,1.0,300.0,700.0,p,,False,200.0,-100.0,24.0,True,,False,False,negative
148,,,,html-keyboard-response,148,237632,17,1,None,,,,,,,,,,,,,,,True,True,no_key
149,,,,html-keyboard-response,149,238149,17,1,None,,,,,,,,,,,,,,,True,True,no_key
150,299.0,sound/300,,audio-keyboard-response,150,238453,17,1,32.0,generalization,q,negative,1.0,300.0,700.0,p,,False,,0.0,25.0,False,,False,False,neutral
151,,,,html-keyboard-response,151,239462,17,1,None,,,,,,,,,,,,,,,True,True,no_key
152,,,,html-keyboard-response,152,239973,17,1,None,,,,,,,,,,,,,,,True,True,no_key
153,309.0,sound/920,,audio-keyboard-response,153,240288,17,1,32.0,generalization,space,control,1.0,300.0,700.0,p,,True,,,26.0,,,False,False,neutral
154,,,,html-keyboard-response,154,241299,17,1,None,,,,,,,,,,,,,,,True,True,no_key
155,,,,html-keyboard-response,155,241807,17,1,None,,,,,,,,,,,,,,,True,True,no_key
156,672.0,sound/600,,audio-keyboard-response,156,242484,17,1,80.0,generalization,space,positive,1.0,300.0,700.0,p,,False,600.0,-100.0,27.0,True,,False,False,positive
157,,,,html-keyboard-response,157,243494,17,1,None,,,,,,,,,,,,,,,True,True,no_key
158,,,,html-keyboard-response,158,244008,17,1,None,,,,,,,,,,,,,,,True,True,no_key
159,443.0,sound/700,,audio-keyboard-response,159,244455,17,1,81.0,generalization,p,positive,1.0,300.0,700.0,p,,False,,0.0,28.0,False,,False,False,negative
160,,,,html-keyboard-response,160,245462,17,1,None,,,,,,,,,,,,,,,True,True,no_key
161,,,,html-keyboard-response,161,245975,17,1,None,,,,,,,,,,,,,,,True,True,no_key
162,507.0,sound/300,,audio-keyboard-response,162,246490,17,1,32.0,generalization,q,negative,1.0,300.0,700.0,p,,False,,0.0,29.0,False,,False,False,neutral
163,,,,html-keyboard-response,163,247499,17,1,None,,,,,,,,,,,,,,,True,True,no_key
164,2480.0,bonus earned during this period: $0.32<br><br>Press any key to continue.,,html-keyboard-response,164,249986,17,1,32.0,,,,,,,,,,,,,,,True,True,neutral
165,6251.0,,,instructions,165,256241,17,1,None,,,,,,,,,,,,,,,True,True,no_key
166,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,166,257652,17,1,None,,,,,,,,,,,,,,,True,True,no_key
167,1584.0,sound/300,,audio-keyboard-response,167,259239,17,1,80.0,acquisition,q,negative,2.0,300.0,700.0,p,300.0,,,,,,,False,False,positive
168,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,168,260347,17,1,None,,,,,,,,,,,,,,,True,True,no_key
169,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,169,261858,17,1,None,,,,,,,,,,,,,,,True,True,no_key
170,1141.0,sound/700,,audio-keyboard-response,170,263005,17,1,80.0,acquisition,p,positive,2.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
171,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,171,264117,17,1,None,,,,,,,,,,,,,,,True,True,no_key
172,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,172,265629,17,1,None,,,,,,,,,,,,,,,True,True,no_key
173,1488.0,sound/500,,audio-keyboard-response,173,267123,17,1,81.0,acquisition,anything,neutral,2.0,300.0,700.0,p,500.0,,,,,,,False,False,negative
174,,"<font size=""100%""></font>",,html-keyboard-response,174,268230,17,1,None,,,,,,,,,,,,,,,True,True,no_key
175,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,175,269742,17,1,None,,,,,,,,,,,,,,,True,True,no_key
176,1296.0,sound/500,,audio-keyboard-response,176,271045,17,1,81.0,acquisition,anything,neutral,2.0,300.0,700.0,p,500.0,,,,,,,False,False,negative
177,,"<font size=""100%""></font>",,html-keyboard-response,177,272152,17,1,None,,,,,,,,,,,,,,,True,True,no_key
178,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,178,273667,17,1,None,,,,,,,,,,,,,,,True,True,no_key
179,1003.0,sound/700,,audio-keyboard-response,179,274674,17,1,81.0,acquisition,p,positive,2.0,300.0,700.0,p,700.0,,,,,,,False,False,negative
180,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,180,275785,17,1,None,,,,,,,,,,,,,,,True,True,no_key
181,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,181,277301,17,1,None,,,,,,,,,,,,,,,True,True,no_key
182,,sound/300,,audio-keyboard-response,182,279808,17,1,None,acquisition,anything,negative,2.0,300.0,700.0,p,300.0,False,,,,,,False,False,no_key
183,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,183,280920,17,1,None,,,,,,,,,,,,,,,True,True,no_key
184,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,184,282436,17,1,None,,,,,,,,,,,,,,,True,True,no_key
185,,sound/700,,audio-keyboard-response,185,284943,17,1,None,acquisition,p,positive,2.0,300.0,700.0,p,700.0,,,,,,,False,False,no_key
186,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,186,286056,17,1,None,,,,,,,,,,,,,,,True,True,no_key
187,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,187,287568,17,1,None,,,,,,,,,,,,,,,True,True,no_key
188,656.0,sound/300,,audio-keyboard-response,188,288235,17,1,81.0,acquisition,q,negative,2.0,300.0,700.0,p,300.0,,,,,,,False,False,negative
189,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,189,289341,17,1,None,,,,,,,,,,,,,,,True,True,no_key
190,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,190,290853,17,1,None,,,,,,,,,,,,,,,True,True,no_key
191,1365.0,sound/500,,audio-keyboard-response,191,292229,17,1,80.0,acquisition,anything,neutral,2.0,300.0,700.0,p,500.0,,,,,,,False,False,positive
192,,"<font size=""100%""></font>",,html-keyboard-response,192,293337,17,1,None,,,,,,,,,,,,,,,True,True,no_key
193,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,193,294847,17,1,None,,,,,,,,,,,,,,,True,True,no_key
194,2352.0,sound/300,,audio-keyboard-response,194,297208,17,1,80.0,acquisition,q,negative,2.0,300.0,700.0,p,300.0,,,,,,,False,False,positive
195,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,195,298317,17,1,None,,,,,,,,,,,,,,,True,True,no_key
196,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,196,299836,17,1,None,,,,,,,,,,,,,,,True,True,no_key
197,997.0,sound/700,,audio-keyboard-response,197,302345,17,1,81.0,acquisition,anything,positive,2.0,300.0,700.0,p,700.0,True,,,,,,False,False,negative
198,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,198,303458,17,1,None,,,,,,,,,,,,,,,True,True,no_key
199,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,199,304979,17,1,None,,,,,,,,,,,,,,,True,True,no_key
200,608.0,sound/300,,audio-keyboard-response,200,305591,17,1,80.0,acquisition,q,negative,2.0,300.0,700.0,p,300.0,,,,,,,False,False,positive
201,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,201,306699,17,1,None,,,,,,,,,,,,,,,True,True,no_key
202,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,202,308214,17,1,None,,,,,,,,,,,,,,,True,True,no_key
203,613.0,sound/500,,audio-keyboard-response,203,308838,17,1,81.0,acquisition,anything,neutral,2.0,300.0,700.0,p,500.0,,,,,,,False,False,negative
204,,"<font size=""100%""></font>",,html-keyboard-response,204,309948,17,1,None,,,,,,,,,,,,,,,True,True,no_key
205,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,205,311465,17,1,None,,,,,,,,,,,,,,,True,True,no_key
206,1216.0,sound/700,,audio-keyboard-response,206,313975,17,1,80.0,acquisition,anything,positive,2.0,300.0,700.0,p,700.0,True,,,,,,False,False,positive
207,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,207,315083,17,1,None,,,,,,,,,,,,,,,True,True,no_key
208,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,208,316597,17,1,None,,,,,,,,,,,,,,,True,True,no_key
209,869.0,sound/700,,audio-keyboard-response,209,317471,17,1,80.0,acquisition,p,positive,2.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
210,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,210,318579,17,1,None,,,,,,,,,,,,,,,True,True,no_key
