,rt,trial_type,trial_index,time_elapsed,run_id,worker_feedback,total_bonus_amt,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,tone,distance,i_generalization_trial,responses,cr_is_null,no_pos_key,key_responses
33,,html-keyboard-response,33,186420,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
34,,html-keyboard-response,34,187927,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
35,541.0,audio-keyboard-response,35,188477,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,81.0,acquisition,anything,neutral,False,8.0,1.0,300.0,700.0,q,500.0,,,,,,False,False,positive
36,,html-keyboard-response,36,189600,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
37,,html-keyboard-response,37,191107,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
38,581.0,audio-keyboard-response,38,193617,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,anything,negative,False,,1.0,300.0,700.0,q,300.0,,,,,,False,False,negative
39,,html-keyboard-response,39,194729,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
40,,html-keyboard-response,40,196249,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
41,701.0,audio-keyboard-response,41,196956,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,9.0,1.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
42,,html-keyboard-response,42,198059,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
43,,html-keyboard-response,43,199581,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
44,629.0,audio-keyboard-response,44,200210,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,10.0,1.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
45,,html-keyboard-response,45,201319,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
46,,html-keyboard-response,46,202830,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
47,491.0,audio-keyboard-response,47,203326,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,p,negative,True,11.0,1.0,300.0,700.0,q,300.0,True,,,,,False,False,negative
48,,html-keyboard-response,48,204431,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
49,,html-keyboard-response,49,205949,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
50,539.0,audio-keyboard-response,50,206499,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,p,negative,True,12.0,1.0,300.0,700.0,q,300.0,True,,,,,False,False,negative
51,,html-keyboard-response,51,207613,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
52,,html-keyboard-response,52,209132,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
53,672.0,audio-keyboard-response,53,209809,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,81.0,acquisition,anything,neutral,False,13.0,1.0,300.0,700.0,q,500.0,,,,,,False,False,positive
54,,html-keyboard-response,54,210930,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
55,,html-keyboard-response,55,212436,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
56,,audio-keyboard-response,56,214952,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,None,acquisition,anything,positive,True,,1.0,300.0,700.0,q,700.0,,,,,,False,False,no_key
57,,html-keyboard-response,57,216062,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
58,,html-keyboard-response,58,217583,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
59,581.0,audio-keyboard-response,59,218161,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,p,negative,True,14.0,1.0,300.0,700.0,q,300.0,True,,,,,False,False,negative
60,,html-keyboard-response,60,219275,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
61,,html-keyboard-response,61,220797,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
62,,audio-keyboard-response,62,223304,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,None,acquisition,anything,neutral,True,15.0,1.0,300.0,700.0,q,500.0,,,,,,False,False,no_key
63,,html-keyboard-response,63,224418,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
64,,html-keyboard-response,64,225936,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
65,,audio-keyboard-response,65,228447,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,None,acquisition,anything,neutral,True,16.0,1.0,300.0,700.0,q,500.0,,,,,,False,False,no_key
66,,html-keyboard-response,66,229572,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
67,,html-keyboard-response,67,231097,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
68,560.0,audio-keyboard-response,68,233604,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,anything,negative,False,,1.0,300.0,700.0,q,300.0,,,,,,False,False,negative
69,,html-keyboard-response,69,234716,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
70,,html-keyboard-response,70,236235,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
71,571.0,audio-keyboard-response,71,236801,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,17.0,1.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
72,,html-keyboard-response,72,237917,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
73,4218.0,html-keyboard-response,73,242640,2,"{""Q0"":""It was very interesting!""}",3.04,The total bonus amount of bonus you earned in this last period was $0.20.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,True,True,neutral
74,51703.0,instructions,74,294345,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
75,,html-keyboard-response,75,295251,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
76,861.0,audio-keyboard-response,76,296662,2,"{""Q0"":""It was very interesting!""}",3.04,sound/400,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,False,400.0,100.0,0.0,,False,False,positive
77,,html-keyboard-response,77,297669,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
78,,html-keyboard-response,78,298171,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
79,749.0,audio-keyboard-response,79,298928,2,"{""Q0"":""It was very interesting!""}",3.04,sound/880,,81.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,,1.0,,False,False,positive
80,,html-keyboard-response,80,299935,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
81,,html-keyboard-response,81,300448,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
82,651.0,audio-keyboard-response,82,301109,2,"{""Q0"":""It was very interesting!""}",3.04,sound/920,,32.0,generalization,space,control,True,,1.0,300.0,700.0,q,,,,,2.0,,False,False,neutral
83,,html-keyboard-response,83,302123,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
84,,html-keyboard-response,84,302638,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
85,640.0,audio-keyboard-response,85,303289,2,"{""Q0"":""It was very interesting!""}",3.04,sound/240,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,240.0,-60.0,3.0,,False,False,negative
86,,html-keyboard-response,86,304297,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
87,,html-keyboard-response,87,304811,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
88,661.0,audio-keyboard-response,88,305472,2,"{""Q0"":""It was very interesting!""}",3.04,sound/695,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,695.0,-5.0,4.0,,False,False,positive
89,,html-keyboard-response,89,306486,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
90,,html-keyboard-response,90,307003,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
91,800.0,audio-keyboard-response,91,307803,2,"{""Q0"":""It was very interesting!""}",3.04,sound/640,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,q,,False,640.0,-60.0,5.0,,False,False,neutral
92,,html-keyboard-response,92,308820,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
93,,html-keyboard-response,93,309335,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
94,891.0,audio-keyboard-response,94,310228,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,,0.0,6.0,,False,False,negative
95,,html-keyboard-response,95,311242,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
96,,html-keyboard-response,96,311757,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
97,768.0,audio-keyboard-response,97,312528,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,,0.0,7.0,,False,False,positive
98,,html-keyboard-response,98,313542,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
99,,html-keyboard-response,99,314046,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
100,821.0,audio-keyboard-response,100,314862,2,"{""Q0"":""It was very interesting!""}",3.04,sound/280,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,280.0,-20.0,8.0,,False,False,negative
101,,html-keyboard-response,101,315878,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
102,,html-keyboard-response,102,316382,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
103,571.0,audio-keyboard-response,103,316957,2,"{""Q0"":""It was very interesting!""}",3.04,sound/305,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,305.0,5.0,9.0,,False,False,negative
104,,html-keyboard-response,104,317963,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
105,,html-keyboard-response,105,318480,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
106,461.0,audio-keyboard-response,106,318950,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,,0.0,10.0,,False,False,negative
107,,html-keyboard-response,107,319967,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
108,,html-keyboard-response,108,320481,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
109,571.0,audio-keyboard-response,109,321060,2,"{""Q0"":""It was very interesting!""}",3.04,sound/705,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,705.0,5.0,11.0,,False,False,positive
110,,html-keyboard-response,110,322066,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
111,,html-keyboard-response,111,322571,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
112,800.0,audio-keyboard-response,112,323381,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,32.0,generalization,space,control,True,,1.0,300.0,700.0,q,,,,,12.0,,False,False,neutral
113,,html-keyboard-response,113,324391,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
114,,html-keyboard-response,114,324907,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
115,669.0,audio-keyboard-response,115,325573,2,"{""Q0"":""It was very interesting!""}",3.04,sound/900,,81.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,,13.0,,False,False,positive
116,,html-keyboard-response,116,326584,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
117,,html-keyboard-response,117,327102,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
118,840.0,audio-keyboard-response,118,327942,2,"{""Q0"":""It was very interesting!""}",3.04,sound/360,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,360.0,60.0,14.0,,False,False,negative
119,,html-keyboard-response,119,328958,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
120,,html-keyboard-response,120,329472,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
121,859.0,audio-keyboard-response,121,330337,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,,0.0,15.0,,False,False,positive
122,,html-keyboard-response,122,331342,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
123,,html-keyboard-response,123,331844,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
124,1032.0,audio-keyboard-response,124,332875,2,"{""Q0"":""It was very interesting!""}",3.04,sound/680,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,False,680.0,-20.0,16.0,,False,False,negative
125,,html-keyboard-response,125,333890,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
126,,html-keyboard-response,126,334407,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
127,789.0,audio-keyboard-response,127,335202,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,,0.0,17.0,,False,False,negative
128,,html-keyboard-response,128,336218,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
129,,html-keyboard-response,129,336735,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
130,1021.0,audio-keyboard-response,130,337758,2,"{""Q0"":""It was very interesting!""}",3.04,sound/600,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,600.0,-100.0,18.0,,False,False,positive
131,,html-keyboard-response,131,338763,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
132,,html-keyboard-response,132,339281,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
133,691.0,audio-keyboard-response,133,339981,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,,0.0,19.0,,False,False,positive
134,,html-keyboard-response,134,341000,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
135,,html-keyboard-response,135,341503,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
136,749.0,audio-keyboard-response,136,342255,2,"{""Q0"":""It was very interesting!""}",3.04,sound/200,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,200.0,-100.0,20.0,,False,False,negative
137,,html-keyboard-response,137,343275,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
138,,html-keyboard-response,138,343794,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
139,688.0,audio-keyboard-response,139,344486,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,,0.0,21.0,,False,False,positive
140,,html-keyboard-response,140,345495,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
141,,html-keyboard-response,141,346010,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
142,960.0,audio-keyboard-response,142,346979,2,"{""Q0"":""It was very interesting!""}",3.04,sound/800,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,800.0,100.0,22.0,,False,False,positive
143,,html-keyboard-response,143,347993,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
144,,html-keyboard-response,144,348497,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
145,1141.0,audio-keyboard-response,145,349640,2,"{""Q0"":""It was very interesting!""}",3.04,sound/320,,32.0,generalization,space,negative,True,,1.0,300.0,700.0,q,,False,320.0,20.0,23.0,,False,False,neutral
146,,html-keyboard-response,146,350655,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
147,,html-keyboard-response,147,351171,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
148,941.0,audio-keyboard-response,148,352120,2,"{""Q0"":""It was very interesting!""}",3.04,sound/295,,32.0,generalization,space,negative,True,,1.0,300.0,700.0,q,,False,295.0,-5.0,24.0,,False,False,neutral
149,,html-keyboard-response,149,353136,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
150,,html-keyboard-response,150,353647,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
151,771.0,audio-keyboard-response,151,354421,2,"{""Q0"":""It was very interesting!""}",3.04,sound/720,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,720.0,20.0,25.0,,False,False,positive
152,,html-keyboard-response,152,355432,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
153,,html-keyboard-response,153,355951,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
154,859.0,audio-keyboard-response,154,356812,2,"{""Q0"":""It was very interesting!""}",3.04,sound/480,,32.0,generalization,space,control,True,,1.0,300.0,700.0,q,,,,,26.0,,False,False,neutral
155,,html-keyboard-response,155,357827,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
156,,html-keyboard-response,156,358344,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
